close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,vxx_adj_close,index_adj_close,RSI
416.1,421.15,412.31,415.72,47923631,416.044901224,421.0942325174,412.255403085,415.6649515425,47923631,22.87,356.5461530915,14.50649078567244
422.22,425.36,411.77,415.91,41909096,422.164090831,425.3036750412,411.7154745902,415.8549263832,41909096,22.9,358.2396750949,19.269145309431735
419.11,428.2,416.55,420.01,40228209,419.0545026483,428.1432989765,416.4948416362,419.9543834729,40228209,25.04,352.8602522604,21.74676322135771
424.68,428.72,416.2901,423.3,44493520,424.6237650848,428.6632301195,416.2349760515,423.2439478205,44493520,23.97,353.6870894739,28.686024178006875
430.89,434.4631,421.15,424.6,42466279,430.8329427743,434.4055696346,421.0942325174,424.5437756782,42466279,22.87,356.6457720329,35.89685334541714
434.99,441.44,433.0694,438.27,39782993,434.932399864,441.3815457734,433.0120541844,438.2119655358,39782993,23.32,356.9047812805,40.480780133770054
447.82,451.75,438.61,440.3,43329821,447.760700952,451.6901805526,438.5519205139,440.2416967289,43329821,23.36,359.8833876277,49.550745354302485
435.17,451.3,432.46,448.08,47084954,435.1123760289,451.2402401403,432.4027348794,448.0206665235,47084954,25.56,353.5675467442,40.57832248180615
440.41,441.43,432.9201,437.42,36182086,440.3516821631,441.3715470976,432.8627739543,437.3620780903,36182086,24.28,358.3791416129,42.91758646068385
446.88,449.0,438.88,440.5,39348309,446.8208254241,448.9405446997,438.8218847613,440.4416702455,39348309,23.94,357.3231808342,54.00487904047198
457.62,457.89,440.26,441.93,43443602,457.5594032639,457.8293675113,440.2017020256,441.871480889,43443602,23.64,363.3102792112,58.27955006453958
452.73,456.05,443.68,448.42,40967472,452.6700507838,455.9896111588,443.621249159,448.3606215017,40967472,23.31,365.1631915208,58.049407659118955
457.98,462.59,450.88,453.1,36858208,457.9193555937,462.5287451507,450.8202957555,453.0400017894,36858208,22.53,367.1854560308,67.56143294185588
468.06,468.59,460.5,461.96,37813689,467.9980208289,468.5279506478,460.4390219025,461.8988285735,37813689,22.12,369.8054341891,79.18136908960085
469.45,476.09,463.3,467.77,48132500,469.387836769,476.0269575191,463.2386511345,467.7080592298,48132500,22.6,368.5203498453,78.18277865817522
454.61,471.16,452.8,469.6,47542599,454.5498018395,471.0976103357,452.7400415146,469.5378169064,47542599,25.32,363.8880690712,65.66702137949045
460.95,462.25,449.12,450.63,37509924,460.8889623148,462.1887901725,449.0605288097,450.5703288598,37509924,22.91,368.0023313501,69.62476547843372
439.38,447.54,424.8,440.0,81233267,439.3218185527,447.4807380288,424.7437491948,439.9417364541,81233267,23.55,366.7969421594,55.9951060358867
421.96,432.19,418.25,425.91,62729434,421.9041252595,432.132770632,418.1946165271,425.8536022117,62729434,25.06,361.9853472908,46.66317913461373
421.01,432.97,418.82,428.11,50123308,420.9542510558,432.9126673466,418.7645410493,428.053310894,50123308,26.3,358.5983032839,44.650237257020144
413.87,424.7,410.78,418.9,47726605,413.8151965142,424.6437624365,410.7256056832,418.8445304559,47726605,26.46,353.2487661318,36.416740017591096
429.75,432.4799,409.45,412.29,47853049,429.6930937299,432.4226322443,409.395781798,412.2354057333,47853049,25.55,354.3146888046,47.88611544463662
436.63,436.97,426.91,430.77,40146337,436.5721826999,436.912137678,426.8534697946,430.7129586644,40146337,24.39,357.7615041763,48.54436229204086
417.79,436.5,415.55,433.98,39837922,417.734677439,436.4421999141,415.4949740534,433.9225336053,39837922,25.98,349.0049992291,39.772167920683074
403.26,422.5555,398.8019,418.53,54100132,403.2066014602,422.4995464051,398.7490917891,418.4745794503,54100132,26.21,342.3504539449,31.383561643844516
405.0,412.06,400.15,411.3,41678441,404.9463710543,412.0054361892,400.0970132775,411.2455368263,41678441,27.08,343.9941664777,33.29366468320721
411.61,417.66,404.81,410.87,38802814,411.555495777,417.6046946532,404.7563962136,410.8155937657,38802814,25.06,347.8693432973,33.922751542919045
407.8,408.79,392.3001,404.5,51796870,407.7460002863,408.7358691933,392.2481527389,404.4464372629,51796870,23.45,349.5329796184,28.15716978395389
423.25,423.81,408.69,408.84,43759290,423.1939544413,423.7538802877,408.635882435,408.7858625725,43759290,22.46,355.5997731484,34.8026315789475
435.06,438.84,428.94,433.28,40917187,435.0023905948,438.781890058,428.8832009878,433.2226262973,40917187,21.69,362.0550805498,43.43827616299767
450.05,453.0899,437.23,440.2,42460959,449.9904056617,453.0299031268,437.1721032496,440.1417099707,42460959,21.18,366.3088093467,46.54231696484289
457.51,459.35,448.99,452.845,40073335,457.4494178298,459.2891741822,448.9305460239,452.7850355558,40073335,20.48,367.8030934674,56.3166329872543
459.55,462.18,451.575,457.19,34316547,459.4891476988,462.1187994417,451.5152037256,457.1294602033,34316547,20.38,371.2797945215,64.66869585574436
465.74,468.67,459.68,461.0,34671894,465.6783280366,468.6079400544,459.6191304846,460.9389556939,34671894,20.0,371.5188799808,66.76913848687391
469.5,482.3,467.5,474.67,54049597,469.4378301482,482.2361352086,467.4380949825,474.6071455515,54049597,20.77,368.6598163632,71.39779983075601
483.35,484.72,472.8301,475.0,42244156,483.2859961706,484.6558147591,472.7674891858,474.9371018538,42244156,19.93,376.948112286,70.94404501404115
486.2,491.16,480.9901,483.2,38413570,486.1356187818,491.0949619927,480.9264086619,483.1360160332,38413570,19.71,375.7726087777,69.99919309286923
496.56,498.34,490.4001,496.8,41695387,496.4942469401,498.2740112376,490.3351626165,496.73421516,41695387,19.56,383.8616668178,84.11433521003008
488.88,499.6,482.0,499.35,47549735,488.8152639038,499.533844392,481.9361749338,499.2838774962,47549735,19.15,384.1505617478,89.4198895027219
494.8,495.2469,483.3,486.79,33975624,494.7344799943,495.181320817,483.2360027915,486.7255406556,33975624,18.85,384.4793042543,89.81202340837426
492.98,497.17,490.07,495.24,32589691,492.9147209935,497.1041661656,490.0051063274,495.1744217307,32589691,18.56,384.5689613015,87.67478470224032
504.09,505.48,491.8101,493.12,41614260,504.023249839,505.4130657791,491.7449759083,493.0547024551,41614260,18.42,389.2510515464,91.75990979268379
499.44,505.17,492.22,501.26,56574687,499.3738655787,505.1031068284,492.1548216305,501.1936245795,56574687,18.06,386.9897015771,86.45803426160879
487.16,503.3494,476.9,498.52,90064233,487.0954916613,503.2827479071,476.8368502613,498.4539874025,90064233,18.2,388.573642745,74.81897865850493
477.76,489.21,477.45,484.7001,29464464,477.6967363825,489.1452202061,477.3867774318,484.6359173942,29464464,17.42,388.0257385674,63.94283989130116
482.42,485.3,476.52,478.0,39566190,482.3561193186,485.2357379572,476.4569005798,477.9367046024,39566190,17.54,387.6870341667,62.89738013873936
478.21,483.229,474.73,482.36,40149085,478.1466767948,483.1650121931,474.6671376065,482.2961272636,40149085,17.31,388.7031473688,59.44905813246042
481.4,487.62,478.6,483.79,38200465,481.3362543841,487.5554307494,478.5366251521,483.7259379071,38200465,17.56,388.3245953916,58.178399832896154
467.7,481.1,464.22,480.24,52624663,467.638068499,481.0362941092,464.1585293107,480.176407988,52624663,17.29,387.348329766,49.148372445085904
467.65,472.0,461.87,465.25,36931701,467.5880751199,471.9374991053,461.808840491,465.1883929211,36931701,17.23,388.4541000153,41.45624727910665
455.1,460.77,450.1,460.77,43754344,455.0397369551,460.7089861499,450.0403990409,460.7089861499,43754344,17.28,384.8478943374,34.69186847804458
465.66,466.0,452.71,454.66,37171762,465.6383333333,465.9783175135,452.6889358831,454.6388451517,37171762,17.16,385.8141980688,34.845806324894724
455.03,473.87,454.12,472.145,36778599,455.008827936,473.8479513307,454.0988702773,472.1230315932,36778599,17.24,383.5827337819,33.86436077149682
465.96,466.29,456.04,457.0,35082255,465.9383193747,466.2683040201,456.0187809417,456.978736274,35082255,17.25,388.9422328281,36.883089642459055
475.06,477.4085,465.5,465.95,35922370,475.0378959613,477.3862866881,465.478340778,465.9283198399,35922370,16.75,390.6756024081,42.363407527378484
466.27,475.31,458.3,474.91,50972809,466.2483049507,475.2878843291,458.2786757863,474.8879029406,50972809,16.37,394.0128369443,33.53720069774565
476.57,476.66,460.46,460.46,37238686,476.5478257026,476.637821515,460.4385752838,460.4385752838,37238686,15.9,397.1508335978,40.51904124213705
480.88,485.94,476.08,476.29,44779186,480.8576251629,485.9173897264,476.0578485018,476.2678387307,44779186,15.71,402.2015139257,47.22538920239148
483.5,486.7,474.22,483.9,39123174,483.477503257,486.6773543644,474.1979350456,483.8774846454,39123174,15.62,401.8528476309,52.73630537614325
488.9,494.04,481.2,481.94,47994758,488.8772520007,494.017012842,481.1776102736,481.9175758422,47994758,16.14,403.7954169878,53.065270439094355
500.77,504.3299,491.5,494.0,41258717,500.7466997022,504.3064340638,491.4771310255,493.9770147031,41258717,16.18,406.3339666234,59.90957425802623
496.04,497.0,488.95,494.24,46313248,496.0169197841,496.9768751163,488.9272496743,494.2170035362,46313248,16.42,408.4101547205,56.35133721622087
481.11,499.99,480.98,496.55,39789439,481.0876144612,499.9667359948,480.95762051,496.5268960543,39789439,17.42,402.3412972059,55.75738431605413
489.9,490.95,484.19,488.11,30042535,489.8772054718,490.9271566164,484.1674711521,488.0872887586,30042535,17.06,407.0227020979,58.8771487523177
488.3,493.83,484.67,491.95,25250676,488.2772799181,493.8070226131,484.6474488182,491.9271100875,25250676,16.61,407.6315841841,64.50233578440265
492.79,496.0,489.6,489.68,24419952,492.7670710032,495.9769216453,489.5772194305,489.6572157082,24419952,16.22,410.1270025701,62.50345653981569
494.17,496.8,490.85,495.11,23215431,494.1470067932,496.7768844221,490.8271612693,495.086963056,23215431,15.52,410.9613107716,69.7198710197442
495.22,498.8399,494.12,496.43,24658748,495.1969579378,498.8166895077,494.0970091197,496.4069016378,24658748,15.48,410.7615725889,66.37197851385241
495.22,499.97,487.51,498.13,38929330,495.1969579378,499.9467369254,487.487316676,498.1068225386,38929330,15.52,408.9839027635,62.55918265635093
481.68,492.95,475.95,492.44,41125422,481.6575879397,492.9270635585,475.9278545505,492.4170872883,41125422,15.52,402.0629747352,59.06363957181722
475.69,481.841,473.2,474.85,32089617,475.6678666481,481.8185804485,473.1779825051,474.8279057324,32089617,16.1,397.808551445,49.4547707559047
479.98,485.0,475.08,477.67,30653489,479.9576670389,484.9774334636,475.0578950307,477.6477745208,30653489,16.08,395.761235073,49.44224095187806
490.97,495.47,483.0601,484.62,41080455,490.9471556858,495.4469463056,483.0376237251,484.5974511446,41080455,15.55,396.2306198022,54.19427288040785
522.53,522.75,494.79,495.12,64250990,522.5056872325,522.7256769961,494.7669779453,495.0969625907,64250990,15.19,404.4198852903,64.59508723206199
531.4,543.25,516.9,524.01,77310006,531.3752745208,543.2247231528,516.8759491904,523.9856183696,77310006,14.84,405.2188380208,63.64851617507284
543.5,546.0,534.89,536.16,53379576,543.4747115206,545.9745951982,534.8651121347,536.135053043,53379576,14.68,407.965238032,69.84445559462014
548.22,553.46,535.6,549.99,59675877,548.194491904,553.4342480923,535.5750790992,549.9644095477,59675877,14.6,408.8141253082,80.68025966906187
547.1,549.7,543.3008,546.2,35299360,547.0745440164,549.6744230411,543.2755207891,546.1745858924,35299360,14.84,409.0238504,78.12192723701163
563.82,568.3499,549.0,550.18,44957973,563.7937660525,568.323455281,548.9744556114,550.1544007072,44957973,15.36,408.9839027635,82.32323232327384
560.53,564.7068,547.4,563.47,47439444,560.5039191327,564.6805247906,547.3745300577,563.4437823376,47439444,15.94,406.676926754,79.2942397509282
571.07,576.0,561.07,572.6,49165036,571.0434287177,575.97319933,561.0438940071,572.5733575284,49165036,15.39,412.4493602322,80.8142330502039
594.91,595.0,572.25,579.89,54350148,594.8823194677,594.9723152801,572.2233738135,579.8630183324,54350148,15.0,420.6286388111,83.77719048589826
596.54,603.31,590.7,600.49,45295463,596.5122436255,603.2819286246,590.6725153546,600.4620598362,45295463,14.5,421.1779188133,83.95442359251743
598.73,599.1,585.85,595.7,29465445,598.7021417272,599.0721245114,585.8227410199,595.6722827098,29465445,14.08,422.9256279114,92.45556764600282
613.62,628.49,599.38,603.04,55706870,613.5914489112,628.4607570259,599.3521114833,603.0119411874,55706870,14.45,425.2725515574,96.9948892674412
616.17,627.19,608.5,623.5,48277684,616.1413302624,627.1608175135,608.4716871394,623.4709892053,48277684,14.61,425.7918708322,96.95883042546808
610.31,617.83,605.73,609.6,39030859,610.281602922,617.8012530244,605.7018160246,609.5716359576,39030859,14.53,423.2551959127,92.65799256504215
624.65,624.89,609.07,612.32,34873298,624.620935697,624.8609245301,609.0416606179,612.2915093988,34873298,14.59,427.5895144759,91.62726235119541
627.74,634.93,622.6,629.0,41073530,627.7107919226,634.9004573795,622.5710310813,628.9707332961,41073530,14.4,424.7432453734,91.21321013002922
615.27,622.6902,607.0,614.4,45379487,615.2413721385,622.6612268844,606.9717569328,614.3714126186,45379487,15.13,416.4241500666,80.60554371001105
630.27,631.91,616.5,621.0,36914579,630.2406742044,631.8805978969,616.4713149079,620.9711055276,36914579,15.01,421.3277224503,82.16890143494852
661.6,666.0,636.9,639.74,47657765,661.5692164526,665.9690117253,636.8703657175,639.7102335753,47657765,14.99,428.4483886612,86.29390135665604
693.32,694.97,672.05,682.25,68007801,693.2877405546,694.9376637819,672.0187302252,682.21825563,68007801,14.4,427.8891217499,87.48408012040736
682.23,697.5399,663.0,696.3,68311136,682.1982565606,697.5074442071,662.9691513121,696.2676018984,68311136,14.05,427.0302475645,83.7044422288916
700.99,702.2,676.0,683.19,49557455,700.9573836776,702.1673273776,675.9685464359,683.1582118928,49557455,14.0,431.4244875825,84.41407077772048
696.41,707.94,694.55,700.74,41442211,696.3775967802,707.9070603015,694.517683324,700.7073953099,41442211,13.92,432.223440313,79.94100294989134
721.33,721.85,702.12,705.33,43663689,721.296437279,721.8164130839,702.0873310999,705.297181742,43663689,14.02,436.4778636032,82.36423050992117
722.48,746.11,712.5,726.0,61371018,722.4463837707,746.0752842918,712.4668481295,725.9662199888,61371018,14.32,434.7701021416,82.26857887877934
721.28,734.5,696.2,704.0,60258015,721.2464396054,734.4658244928,696.1676065513,703.9672436255,60258015,15.33,427.9889908412,80.23138268002032
739.0,742.36,719.38,732.02,50491742,738.9656151126,742.3254587754,719.3465280104,731.9859398846,50491742,14.57,432.6528774057,81.78336697202977
726.58,739.75,724.0,738.69,42012181,726.546193002,739.7155802159,723.9663130467,738.6556295366,42012181,14.42,433.9411886837,79.09805295560722
726.13,744.02,725.01,741.0,49532662,726.0962139401,743.9853815373,724.9762660525,740.9655220547,49532662,14.4,430.0063464858,77.29424421735465
694.52,719.56,677.34,719.47,70483310,694.4876847199,719.5265196352,677.3084840871,719.4365238228,70483310,14.87,426.760601018,65.57224139539997
674.72,688.88,662.48,680.06,69029813,674.6886059929,688.8479471431,662.4491755072,680.0283575284,69029813,14.74,425.0528395565,63.404735062001855
785.38,785.75,742.2,750.25,86509974,785.3434571003,785.7134398846,742.16546622,750.215091662,86509974,14.46,437.4965283346,74.43369774109286
788.17,823.94,775.7,807.9,82938837,788.1333272846,823.9016629444,775.6639075005,807.8624092686,82938837,13.93,436.2082170566,71.90777858553473
790.92,806.4599,785.05,797.0,50397273,790.88319933,806.4223762749,785.0134724549,796.962916434,50397273,13.79,435.9785181466,68.77645248173424
787.01,794.8,771.62,793.81,39170524,786.9733812581,794.7630187977,771.5840973385,793.7730648613,39170524,13.53,437.0271436054,70.73045267487913
776.63,789.33,771.25,776.2,39311040,776.5938642286,789.293273311,771.2141145543,776.163884236,39311040,13.75,434.7001937777,65.47843169355889
791.12,799.9,783.5,790.94,50728898,791.0831900242,799.8627815001,783.4635445747,790.9031983994,50728898,13.56,438.4253108839,68.62536873156023
822.79,823.0,794.3503,800.0,47913510,822.7517164526,822.9617066816,794.3133397218,799.9627768472,47913510,13.6,445.02665782,69.43678160918648
852.37,876.95,837.19,841.3,61561645,852.3303401266,876.9091964452,837.1510464359,841.2608552019,61561645,13.57,443.438739268,72.43893169332904
859.64,860.97,834.1701,852.7,52063930,859.64,860.97,834.1701,852.7,52063930,14.13,435.47917269,73.41476619070573
887.0,897.24,870.3001,880.22,58252030,887.0,897.24,870.3001,880.22,58252030,14.18,438.2155857921,74.25464570476667
926.69,927.67,896.0201,901.58,60811916,926.69,927.67,896.0201,901.58,60811916,14.11,444.8668672738,80.10245774870896
875.28,974.0,865.06,951.379,114226906,875.28,974.0,865.06,951.379,114226906,14.48,438.4452847021,69.45548928617004
857.74,887.97,841.66,864.29,66611510,857.74,887.97,841.66,864.29,66611510,14.33,436.8174185137,72.10119596600471
